Intensity Bin,Gradient Bin,Count
0,0,7
0,18,1
0,19,1
0,21,1
0,24,2
0,26,1
0,27,1
0,28,2
0,29,3
0,31,1
0,33,1
0,34,1
0,37,1
0,39,1
0,41,1
0,42,3
0,45,1
0,46,1
0,48,1
0,49,1
0,54,1
0,56,1
0,57,2
0,59,1
0,60,1
0,61,1
0,66,1
0,68,1
0,69,1
0,71,2
0,72,1
0,75,1
0,76,3
0,78,1
0,79,1
0,81,1
0,82,3
0,83,2
0,84,1
0,85,2
0,86,1
0,89,1
0,90,2
0,91,1
0,93,1
0,94,3
0,97,1
0,98,2
0,99,5
0,101,2
0,102,2
0,103,1
0,104,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,113,2
0,114,2
0,115,3
0,116,1
0,118,2
0,119,4
0,121,1
0,122,2
0,123,2
0,124,1
0,126,1
0,128,2
0,129,3
0,130,3
0,131,3
0,132,2
0,134,1
0,135,1
0,139,3
0,140,4
0,141,2
0,142,4
0,145,1
0,146,1
0,149,1
0,150,6
0,151,1
0,152,2
0,153,1
0,155,3
0,156,3
0,157,2
0,158,3
0,159,3
0,160,3
0,161,2
0,162,1
0,163,2
0,165,2
0,166,5
0,167,2
0,168,2
0,169,1
0,170,2
0,172,3
0,173,1
0,174,1
0,176,3
0,177,2
0,178,2
0,179,1
0,180,3
0,182,3
0,183,1
0,184,2
0,185,1
0,187,3
0,188,2
0,189,2
0,191,3
0,192,4
0,193,2
0,194,4
0,195,2
0,197,1
0,201,4
0,202,3
0,203,6
0,204,6
0,205,2
0,206,2
0,207,2
0,208,3
0,209,3
0,210,1
0,211,1
0,212,4
0,213,2
0,214,3
0,215,1
0,216,1
0,217,4
0,218,2
0,219,1
0,220,2
0,221,2
0,222,2
0,223,1
0,224,1
0,226,2
0,228,1
0,229,6
0,231,2
0,232,1
0,233,3
0,234,2
0,235,4
0,236,5
0,237,2
0,238,5
0,240,6
0,241,2
0,242,2
0,243,4
0,244,2
0,245,3
0,246,4
0,247,2
0,248,3
0,249,2
0,250,4
0,251,2
0,252,4
0,255,662
1,0,7
1,12,1
1,25,1
1,26,1
1,27,2
1,29,1
1,31,1
1,32,1
1,33,1
1,36,1
1,37,1
1,38,2
1,40,1
1,44,2
1,45,1
1,46,2
1,47,3
1,49,2
1,50,1
1,51,1
1,52,5
1,53,1
1,54,4
1,55,2
1,56,1
1,57,1
1,58,2
1,62,2
1,65,1
1,66,1
1,67,1
1,68,1
1,70,1
1,73,1
1,75,1
1,77,2
1,78,2
1,79,1
1,80,1
1,81,2
1,82,1
1,83,2
1,84,1
1,86,3
1,89,1
1,90,2
1,93,3
1,94,1
1,95,2
1,96,2
1,97,1
1,98,2
1,100,4
1,101,1
1,102,3
1,103,1
1,106,3
1,107,3
1,109,2
1,110,1
1,111,3
1,112,3
1,113,2
1,115,3
1,116,1
1,119,1
1,120,4
1,121,2
1,123,2
1,124,3
1,125,2
1,126,1
1,127,2
1,129,2
1,130,5
1,131,2
1,132,3
1,133,2
1,134,1
1,135,3
1,136,2
1,137,1
1,138,2
1,139,2
1,140,2
1,141,1
1,142,3
1,144,4
1,145,3
1,146,2
1,148,3
1,149,1
1,150,3
1,151,3
1,152,2
1,154,2
1,155,1
1,156,4
1,157,1
1,158,2
1,159,1
1,160,2
1,161,2
1,162,3
1,163,3
1,166,2
1,168,4
1,169,1
1,170,4
1,171,2
1,172,2
1,173,3
1,174,3
1,175,4
1,177,2
1,178,2
1,179,3
1,180,1
1,181,2
1,182,1
1,183,4
1,186,2
1,187,4
1,188,1
1,189,1
1,190,3
1,191,1
1,192,3
1,193,1
1,194,4
1,195,3
1,196,3
1,197,1
1,198,1
1,200,2
1,203,2
1,204,4
1,206,1
1,207,4
1,208,4
1,209,2
1,210,2
1,211,4
1,212,5
1,213,3
1,214,1
1,215,2
1,216,1
1,217,2
1,218,1
1,219,4
1,220,5
1,221,3
1,222,3
1,223,3
1,224,1
1,225,5
1,227,1
1,228,3
1,229,2
1,230,2
1,232,5
1,233,2
1,234,7
1,235,2
1,236,3
1,237,2
1,238,2
1,239,1
1,240,1
1,241,1
1,242,1
1,243,3
1,244,2
1,245,2
1,246,5
1,247,1
1,248,1
1,249,1
1,250,1
1,251,2
1,252,3
1,253,1
1,254,1
1,255,625
2,0,8
2,8,1
2,9,1
2,13,1
2,15,2
2,26,1
2,28,1
2,29,1
2,30,1
2,33,1
2,34,1
2,36,1
2,39,1
2,42,1
2,43,2
2,44,1
2,47,1
2,49,1
2,50,1
2,52,1
2,53,1
2,55,2
2,58,1
2,59,2
2,60,2
2,64,1
2,65,2
2,66,1
2,67,1
2,70,1
2,72,1
2,74,1
2,75,2
2,76,1
2,78,1
2,80,2
2,81,1
2,82,2
2,83,2
2,84,1
2,85,1
2,86,3
2,87,3
2,88,2
2,89,2
2,90,1
2,91,2
2,92,2
2,94,4
2,95,2
2,96,1
2,97,3
2,99,2
2,101,4
2,103,2
2,104,2
2,105,2
2,106,2
2,107,2
2,108,2
2,109,4
2,111,1
2,112,1
2,114,3
2,115,1
2,117,2
2,118,1
2,119,1
2,121,2
2,122,1
2,124,1
2,125,5
2,127,3
2,128,1
2,130,2
2,131,1
2,132,3
2,133,3
2,135,2
2,136,1
2,137,5
2,138,1
2,139,1
2,140,1
2,141,2
2,142,1
2,143,2
2,144,2
2,145,2
2,147,1
2,148,1
2,149,2
2,150,4
2,151,2
2,152,2
2,153,1
2,155,4
2,157,3
2,158,1
2,159,4
2,160,3
2,162,1
2,163,1
2,164,1
2,165,2
2,166,3
2,168,2
2,169,7
2,170,1
2,172,3
2,173,5
2,174,2
2,175,2
2,176,3
2,177,2
2,178,1
2,179,1
2,180,3
2,181,1
2,182,3
2,183,2
2,184,1
2,185,4
2,186,2
2,187,4
2,188,2
2,189,1
2,191,1
2,192,3
2,193,3
2,194,1
2,195,2
2,196,4
2,197,2
2,198,2
2,199,1
2,200,4
2,201,2
2,202,5
2,203,3
2,204,1
2,205,1
2,206,4
2,207,2
2,208,1
2,209,2
2,210,1
2,211,4
2,212,2
2,213,2
2,214,4
2,215,1
2,217,2
2,218,2
2,220,2
2,221,5
2,223,2
2,224,2
2,226,1
2,227,2
2,228,3
2,229,2
2,230,2
2,231,3
2,232,1
2,233,3
2,234,7
2,237,2
2,238,2
2,239,1
2,240,1
2,241,3
2,242,2
2,243,3
2,244,1
2,245,1
2,246,8
2,247,2
2,248,3
2,249,6
2,250,3
2,251,3
2,253,2
2,254,2
2,255,642
3,0,7
3,18,1
3,19,1
3,20,1
3,25,1
3,28,1
3,37,3
3,38,3
3,42,1
3,44,1
3,45,1
3,48,1
3,49,3
3,53,1
3,54,1
3,55,2
3,58,2
3,59,2
3,60,1
3,61,3
3,63,2
3,67,1
3,68,2
3,70,2
3,71,2
3,73,1
3,74,2
3,75,1
3,76,3
3,80,1
3,81,1
3,82,2
3,84,1
3,85,1
3,87,2
3,88,3
3,89,3
3,90,1
3,91,1
3,92,1
3,94,2
3,95,1
3,96,3
3,97,1
3,98,1
3,99,1
3,100,3
3,101,2
3,102,2
3,103,1
3,104,1
3,105,1
3,106,2
3,108,1
3,109,3
3,110,1
3,112,1
3,113,4
3,114,3
3,115,3
3,116,1
3,118,2
3,120,1
3,121,1
3,122,3
3,123,2
3,124,2
3,125,2
3,126,3
3,127,1
3,128,1
3,129,2
3,130,2
3,131,1
3,132,3
3,133,1
3,134,2
3,135,3
3,136,3
3,138,4
3,139,1
3,140,3
3,141,3
3,143,1
3,144,3
3,146,1
3,147,1
3,148,4
3,149,2
3,150,1
3,151,4
3,152,3
3,153,2
3,154,4
3,155,4
3,157,3
3,158,3
3,159,3
3,160,2
3,161,2
3,163,3
3,164,1
3,165,2
3,166,3
3,167,1
3,169,8
3,170,2
3,171,1
3,173,1
3,174,8
3,175,1
3,176,2
3,177,3
3,178,1
3,179,2
3,180,3
3,181,2
3,182,1
3,183,1
3,184,1
3,186,1
3,187,8
3,188,4
3,189,2
3,190,1
3,191,2
3,192,3
3,193,3
3,194,4
3,195,3
3,196,2
3,197,2
3,198,7
3,199,1
3,200,3
3,201,1
3,202,4
3,203,3
3,204,5
3,205,4
3,206,4
3,207,2
3,208,5
3,209,2
3,210,3
3,211,2
3,212,1
3,213,1
3,214,4
3,215,2
3,216,3
3,217,2
3,218,3
3,219,4
3,220,3
3,221,3
3,222,5
3,223,2
3,224,2
3,225,1
3,226,1
3,227,3
3,229,3
3,230,2
3,231,1
3,232,3
3,233,3
3,234,1
3,235,3
3,237,3
3,238,3
3,239,6
3,240,1
3,241,5
3,242,3
3,243,2
3,244,1
3,245,3
3,246,4
3,247,4
3,248,1
3,249,1
3,250,2
3,251,3
3,252,4
3,253,3
3,254,3
3,255,631
4,0,6
4,9,1
4,13,1
4,14,1
4,15,1
4,17,1
4,18,1
4,20,1
4,23,1
4,26,1
4,27,1
4,28,2
4,31,1
4,32,1
4,35,1
4,37,1
4,38,1
4,40,1
4,41,1
4,42,1
4,43,1
4,45,2
4,46,1
4,49,2
4,51,2
4,55,1
4,56,2
4,59,1
4,61,1
4,62,2
4,64,2
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,73,1
4,74,1
4,75,1
4,76,2
4,78,1
4,79,1
4,80,2
4,81,1
4,82,1
4,83,2
4,84,2
4,85,1
4,88,2
4,91,4
4,92,1
4,93,3
4,94,1
4,95,3
4,98,1
4,99,1
4,100,1
4,103,4
4,104,1
4,107,2
4,108,3
4,109,2
4,112,1
4,113,3
4,114,2
4,115,2
4,116,1
4,117,1
4,118,2
4,120,4
4,121,1
4,122,2
4,124,2
4,127,4
4,129,3
4,130,4
4,131,1
4,133,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,2
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,147,4
4,149,2
4,150,2
4,152,1
4,153,2
4,155,2
4,156,1
4,157,3
4,158,2
4,159,2
4,160,1
4,161,1
4,162,1
4,163,4
4,164,3
4,165,2
4,166,2
4,167,1
4,168,2
4,170,6
4,171,1
4,172,1
4,173,2
4,174,4
4,175,4
4,176,2
4,177,1
4,178,1
4,179,3
4,180,2
4,181,3
4,182,1
4,183,2
4,184,5
4,185,1
4,186,6
4,187,1
4,189,3
4,190,5
4,191,1
4,193,5
4,194,1
4,196,2
4,197,1
4,200,2
4,201,3
4,203,4
4,204,3
4,205,3
4,206,3
4,207,2
4,208,4
4,209,3
4,210,1
4,211,4
4,212,4
4,214,7
4,215,3
4,216,3
4,217,3
4,218,2
4,219,3
4,221,2
4,222,3
4,223,1
4,225,4
4,226,1
4,227,2
4,228,3
4,229,1
4,230,2
4,231,1
4,233,3
4,234,6
4,235,2
4,236,1
4,238,4
4,239,5
4,240,3
4,241,2
4,242,2
4,243,2
4,244,2
4,245,4
4,246,3
4,247,1
4,248,2
4,250,2
4,251,3
4,252,3
4,253,3
4,254,6
4,255,651
5,0,8
5,15,1
5,17,1
5,19,1
5,20,1
5,25,1
5,27,1
5,28,2
5,31,1
5,33,1
5,35,1
5,36,2
